DATE,XUDLUSS
08 Jan 2010,1.596
11 Jan 2010,1.6172
12 Jan 2010,1.6191
13 Jan 2010,1.6265
14 Jan 2010,1.6314
15 Jan 2010,1.6255
18 Jan 2010,1.6337
19 Jan 2010,1.6372
20 Jan 2010,1.6277
21 Jan 2010,1.6175
22 Jan 2010,1.6125
25 Jan 2010,1.6208
26 Jan 2010,1.6147
27 Jan 2010,1.6191
28 Jan 2010,1.6136
29 Jan 2010,1.602
01 Feb 2010,1.5903
02 Feb 2010,1.5969
03 Feb 2010,1.5936
04 Feb 2010,1.5782
05 Feb 2010,1.5644
08 Feb 2010,1.564
09 Feb 2010,1.5609
10 Feb 2010,1.5588
11 Feb 2010,1.5613
12 Feb 2010,1.5643
15 Feb 2010,1.5653
16 Feb 2010,1.5676
17 Feb 2010,1.5725
18 Feb 2010,1.5642
19 Feb 2010,1.5417
22 Feb 2010,1.5492
23 Feb 2010,1.545
24 Feb 2010,1.545
25 Feb 2010,1.5253
26 Feb 2010,1.5224
01 Mar 2010,1.4939
02 Mar 2010,1.4927
03 Mar 2010,1.5068
04 Mar 2010,1.5054
05 Mar 2010,1.5102
08 Mar 2010,1.507
09 Mar 2010,1.4985
10 Mar 2010,1.497
11 Mar 2010,1.5042
12 Mar 2010,1.5179
15 Mar 2010,1.5042
16 Mar 2010,1.519
17 Mar 2010,1.5295
18 Mar 2010,1.5245
19 Mar 2010,1.5014
22 Mar 2010,1.507
23 Mar 2010,1.5066
24 Mar 2010,1.4914
25 Mar 2010,1.4885
26 Mar 2010,1.4906
29 Mar 2010,1.4981
30 Mar 2010,1.5107
31 Mar 2010,1.5167
01 Apr 2010,1.5282
06 Apr 2010,1.5201
07 Apr 2010,1.5204
08 Apr 2010,1.5246
09 Apr 2010,1.5355
12 Apr 2010,1.539
13 Apr 2010,1.5363
14 Apr 2010,1.546
15 Apr 2010,1.5499
16 Apr 2010,1.5406
19 Apr 2010,1.5302
20 Apr 2010,1.5354
21 Apr 2010,1.5405
22 Apr 2010,1.5387
23 Apr 2010,1.5353
26 Apr 2010,1.5465
27 Apr 2010,1.5344
28 Apr 2010,1.52
29 Apr 2010,1.5277
30 Apr 2010,1.5313
04 May 2010,1.5114
05 May 2010,1.5116
06 May 2010,1.4972
07 May 2010,1.4682
10 May 2010,1.499
11 May 2010,1.4869
12 May 2010,1.486
13 May 2010,1.4678
14 May 2010,1.4555
17 May 2010,1.4431
18 May 2010,1.4436
19 May 2010,1.4368
20 May 2010,1.4305
21 May 2010,1.4442
24 May 2010,1.4408
25 May 2010,1.4337
26 May 2010,1.4423
27 May 2010,1.4474
28 May 2010,1.4459
01 Jun 2010,1.47
02 Jun 2010,1.457
03 Jun 2010,1.4621
04 Jun 2010,1.4558
07 Jun 2010,1.4495
08 Jun 2010,1.4369
09 Jun 2010,1.4594
10 Jun 2010,1.4664
11 Jun 2010,1.4553
14 Jun 2010,1.4788
15 Jun 2010,1.4816
16 Jun 2010,1.4835
17 Jun 2010,1.479
18 Jun 2010,1.4802
21 Jun 2010,1.4818
22 Jun 2010,1.4793
23 Jun 2010,1.4898
24 Jun 2010,1.4967
25 Jun 2010,1.4977
28 Jun 2010,1.5108
29 Jun 2010,1.506
30 Jun 2010,1.4962
01 Jul 2010,1.5113
02 Jul 2010,1.519
05 Jul 2010,1.511
06 Jul 2010,1.5219
07 Jul 2010,1.5201
08 Jul 2010,1.5161
09 Jul 2010,1.511
12 Jul 2010,1.5074
13 Jul 2010,1.517
14 Jul 2010,1.5265
15 Jul 2010,1.5375
16 Jul 2010,1.5343
19 Jul 2010,1.5213
20 Jul 2010,1.5242
21 Jul 2010,1.5213
22 Jul 2010,1.526
23 Jul 2010,1.5402
26 Jul 2010,1.5473
27 Jul 2010,1.5554
28 Jul 2010,1.5619
29 Jul 2010,1.561
30 Jul 2010,1.5661
02 Aug 2010,1.5897
03 Aug 2010,1.5954
04 Aug 2010,1.5877
05 Aug 2010,1.5834
06 Aug 2010,1.5975
09 Aug 2010,1.5958
10 Aug 2010,1.5738
11 Aug 2010,1.5662
12 Aug 2010,1.5582
13 Aug 2010,1.5586
16 Aug 2010,1.5674
17 Aug 2010,1.558
18 Aug 2010,1.5592
19 Aug 2010,1.5632
20 Aug 2010,1.5508
23 Aug 2010,1.5506
24 Aug 2010,1.5453
25 Aug 2010,1.5425
26 Aug 2010,1.5583
27 Aug 2010,1.5475
31 Aug 2010,1.5367
01 Sep 2010,1.546
02 Sep 2010,1.5402
03 Sep 2010,1.544
06 Sep 2010,1.5413
07 Sep 2010,1.5305
08 Sep 2010,1.5485
09 Sep 2010,1.5474
10 Sep 2010,1.5383
13 Sep 2010,1.5434
14 Sep 2010,1.5499
15 Sep 2010,1.5637
16 Sep 2010,1.5638
17 Sep 2010,1.5638
20 Sep 2010,1.5577
21 Sep 2010,1.5543
22 Sep 2010,1.5664
23 Sep 2010,1.5718
24 Sep 2010,1.5814
27 Sep 2010,1.5833
28 Sep 2010,1.5803
29 Sep 2010,1.5801
30 Sep 2010,1.5755
01 Oct 2010,1.5811
04 Oct 2010,1.5839
05 Oct 2010,1.592
06 Oct 2010,1.5891
07 Oct 2010,1.5941
08 Oct 2010,1.5931
11 Oct 2010,1.5906
12 Oct 2010,1.5783
13 Oct 2010,1.5838
14 Oct 2010,1.6015
15 Oct 2010,1.6011
18 Oct 2010,1.59
19 Oct 2010,1.5727
20 Oct 2010,1.5855
21 Oct 2010,1.5767
22 Oct 2010,1.567
25 Oct 2010,1.5723
26 Oct 2010,1.5867
27 Oct 2010,1.578
28 Oct 2010,1.5939
29 Oct 2010,1.5988
01 Nov 2010,1.6049
02 Nov 2010,1.6008
03 Nov 2010,1.6079
04 Nov 2010,1.6282
05 Nov 2010,1.6211
08 Nov 2010,1.6138
09 Nov 2010,1.6117
10 Nov 2010,1.6028
11 Nov 2010,1.6156
12 Nov 2010,1.6153
15 Nov 2010,1.6068
16 Nov 2010,1.5911
17 Nov 2010,1.5919
18 Nov 2010,1.5991
19 Nov 2010,1.5952
22 Nov 2010,1.5944
23 Nov 2010,1.5875
24 Nov 2010,1.5781
25 Nov 2010,1.5762
26 Nov 2010,1.5611
29 Nov 2010,1.553
30 Nov 2010,1.5573
01 Dec 2010,1.5571
02 Dec 2010,1.5554
03 Dec 2010,1.572
06 Dec 2010,1.5687
07 Dec 2010,1.5817
08 Dec 2010,1.5774
09 Dec 2010,1.5728
10 Dec 2010,1.5795
13 Dec 2010,1.5857
14 Dec 2010,1.5786
15 Dec 2010,1.5622
16 Dec 2010,1.5596
17 Dec 2010,1.5469
20 Dec 2010,1.5497
21 Dec 2010,1.5477
22 Dec 2010,1.5399
23 Dec 2010,1.5403
24 Dec 2010,1.5442
29 Dec 2010,1.5425
30 Dec 2010,1.5391
31 Dec 2010,1.5655
04 Jan 2011,1.5595
05 Jan 2011,1.5464
06 Jan 2011,1.5479
07 Jan 2011,1.5569
10 Jan 2011,1.557
11 Jan 2011,1.5568
12 Jan 2011,1.5698
13 Jan 2011,1.5854
14 Jan 2011,1.5881
17 Jan 2011,1.5909
18 Jan 2011,1.5986
19 Jan 2011,1.5985
20 Jan 2011,1.5842
21 Jan 2011,1.599
24 Jan 2011,1.6003
25 Jan 2011,1.5824
26 Jan 2011,1.5885
27 Jan 2011,1.5939
28 Jan 2011,1.5845
31 Jan 2011,1.6016
01 Feb 2011,1.6154
02 Feb 2011,1.6192
03 Feb 2011,1.6145
04 Feb 2011,1.6059
07 Feb 2011,1.6111
08 Feb 2011,1.6098
09 Feb 2011,1.6114
10 Feb 2011,1.608
11 Feb 2011,1.6
14 Feb 2011,1.5994
15 Feb 2011,1.6161
16 Feb 2011,1.604
17 Feb 2011,1.6151
18 Feb 2011,1.6208
21 Feb 2011,1.622
22 Feb 2011,1.618
23 Feb 2011,1.6238
24 Feb 2011,1.6111
25 Feb 2011,1.6074
28 Feb 2011,1.6265
01 Mar 2011,1.6309
02 Mar 2011,1.6324
03 Mar 2011,1.628
04 Mar 2011,1.6264
07 Mar 2011,1.6232
08 Mar 2011,1.6157
09 Mar 2011,1.6214
10 Mar 2011,1.6045
11 Mar 2011,1.6015
14 Mar 2011,1.6179
15 Mar 2011,1.6063
16 Mar 2011,1.6028
17 Mar 2011,1.6143
18 Mar 2011,1.6186
21 Mar 2011,1.6274
22 Mar 2011,1.6387
23 Mar 2011,1.6245
24 Mar 2011,1.6161
25 Mar 2011,1.6085
28 Mar 2011,1.6011
29 Mar 2011,1.5973
30 Mar 2011,1.6063
31 Mar 2011,1.603
01 Apr 2011,1.603
04 Apr 2011,1.6143
05 Apr 2011,1.6276
06 Apr 2011,1.6317
07 Apr 2011,1.6311
08 Apr 2011,1.6385
11 Apr 2011,1.6414
12 Apr 2011,1.6263
13 Apr 2011,1.6288
14 Apr 2011,1.636
15 Apr 2011,1.6307
18 Apr 2011,1.62
19 Apr 2011,1.6316
20 Apr 2011,1.6407
21 Apr 2011,1.6571
26 Apr 2011,1.6448
27 Apr 2011,1.6521
28 Apr 2011,1.6648
03 May 2011,1.6491
04 May 2011,1.6543
05 May 2011,1.6416
06 May 2011,1.6423
09 May 2011,1.63
10 May 2011,1.6349
11 May 2011,1.6457
12 May 2011,1.6268
13 May 2011,1.6209
16 May 2011,1.6234
17 May 2011,1.6212
18 May 2011,1.6147
19 May 2011,1.6166
20 May 2011,1.6195
23 May 2011,1.6118
24 May 2011,1.6181
25 May 2011,1.6269
26 May 2011,1.6346
27 May 2011,1.6462
31 May 2011,1.6462
01 Jun 2011,1.6401
02 Jun 2011,1.6334
03 Jun 2011,1.6362
06 Jun 2011,1.635
07 Jun 2011,1.6452
08 Jun 2011,1.6373
09 Jun 2011,1.6366
10 Jun 2011,1.6228
13 Jun 2011,1.6307
14 Jun 2011,1.6389
15 Jun 2011,1.6256
16 Jun 2011,1.6122
17 Jun 2011,1.6164
20 Jun 2011,1.6211
21 Jun 2011,1.6216
22 Jun 2011,1.6134
23 Jun 2011,1.5977
24 Jun 2011,1.5968
27 Jun 2011,1.6003
28 Jun 2011,1.6004
29 Jun 2011,1.6024
30 Jun 2011,1.6056
01 Jul 2011,1.6046
04 Jul 2011,1.6064
05 Jul 2011,1.6099
06 Jul 2011,1.5976
07 Jul 2011,1.5981
08 Jul 2011,1.6052
11 Jul 2011,1.5887
12 Jul 2011,1.5913
13 Jul 2011,1.6085
14 Jul 2011,1.612
15 Jul 2011,1.6117
18 Jul 2011,1.6019
19 Jul 2011,1.6167
20 Jul 2011,1.6141
21 Jul 2011,1.6301
22 Jul 2011,1.6311
25 Jul 2011,1.6284
26 Jul 2011,1.6389
27 Jul 2011,1.634
28 Jul 2011,1.6332
29 Jul 2011,1.6416
01 Aug 2011,1.6259
02 Aug 2011,1.6297
03 Aug 2011,1.641
04 Aug 2011,1.6324
05 Aug 2011,1.6386
08 Aug 2011,1.6311
09 Aug 2011,1.6219
10 Aug 2011,1.6142
11 Aug 2011,1.6221
12 Aug 2011,1.6274
15 Aug 2011,1.6403
16 Aug 2011,1.6424
17 Aug 2011,1.6566
18 Aug 2011,1.6463
19 Aug 2011,1.6571
22 Aug 2011,1.6441
23 Aug 2011,1.6494
24 Aug 2011,1.6402
25 Aug 2011,1.6263
26 Aug 2011,1.6227
30 Aug 2011,1.6277
31 Aug 2011,1.6282
01 Sep 2011,1.616
02 Sep 2011,1.6205
05 Sep 2011,1.6103
06 Sep 2011,1.6004
07 Sep 2011,1.5945
08 Sep 2011,1.6069
09 Sep 2011,1.5895
12 Sep 2011,1.5802
13 Sep 2011,1.5792
14 Sep 2011,1.5738
15 Sep 2011,1.5806
16 Sep 2011,1.5796
19 Sep 2011,1.5643
20 Sep 2011,1.5725
21 Sep 2011,1.5606
22 Sep 2011,1.534
23 Sep 2011,1.5436
26 Sep 2011,1.5546
27 Sep 2011,1.57
28 Sep 2011,1.5654
29 Sep 2011,1.568
30 Sep 2011,1.5579
03 Oct 2011,1.5477
04 Oct 2011,1.5407
05 Oct 2011,1.5425
06 Oct 2011,1.5384
07 Oct 2011,1.5617
10 Oct 2011,1.5673
11 Oct 2011,1.5618
12 Oct 2011,1.5776
13 Oct 2011,1.5728
14 Oct 2011,1.5798
17 Oct 2011,1.5778
18 Oct 2011,1.564
19 Oct 2011,1.5832
20 Oct 2011,1.5685
21 Oct 2011,1.5949
24 Oct 2011,1.5955
25 Oct 2011,1.597
26 Oct 2011,1.5912
27 Oct 2011,1.6058
28 Oct 2011,1.6147
31 Oct 2011,1.6141
01 Nov 2011,1.5945
02 Nov 2011,1.5971
03 Nov 2011,1.5958
04 Nov 2011,1.6026
07 Nov 2011,1.6031
08 Nov 2011,1.6088
09 Nov 2011,1.5949
10 Nov 2011,1.5882
11 Nov 2011,1.6078
14 Nov 2011,1.5901
15 Nov 2011,1.5818
16 Nov 2011,1.5791
17 Nov 2011,1.5791
18 Nov 2011,1.5791
21 Nov 2011,1.5626
22 Nov 2011,1.5648
23 Nov 2011,1.5515
24 Nov 2011,1.5507
25 Nov 2011,1.5484
28 Nov 2011,1.5545
29 Nov 2011,1.561
30 Nov 2011,1.5728
01 Dec 2011,1.5683
02 Dec 2011,1.5628
05 Dec 2011,1.5709
06 Dec 2011,1.5602
07 Dec 2011,1.5672
08 Dec 2011,1.5629
09 Dec 2011,1.5622
12 Dec 2011,1.562
13 Dec 2011,1.5536
14 Dec 2011,1.5411
15 Dec 2011,1.5477
16 Dec 2011,1.5529
19 Dec 2011,1.5532
20 Dec 2011,1.5696
21 Dec 2011,1.5663
22 Dec 2011,1.569
23 Dec 2011,1.5678
28 Dec 2011,1.547
29 Dec 2011,1.5391
30 Dec 2011,1.5461
03 Jan 2012,1.5636
04 Jan 2012,1.5609
05 Jan 2012,1.548
06 Jan 2012,1.5408
09 Jan 2012,1.5446
10 Jan 2012,1.5488
11 Jan 2012,1.5356
12 Jan 2012,1.5319
13 Jan 2012,1.5285
16 Jan 2012,1.5328
17 Jan 2012,1.5355
18 Jan 2012,1.5407
19 Jan 2012,1.5475
20 Jan 2012,1.5525
23 Jan 2012,1.5595
24 Jan 2012,1.5587
25 Jan 2012,1.5586
26 Jan 2012,1.5697
27 Jan 2012,1.5668
30 Jan 2012,1.5681
31 Jan 2012,1.578
01 Feb 2012,1.5859
02 Feb 2012,1.5819
03 Feb 2012,1.5799
06 Feb 2012,1.5795
07 Feb 2012,1.5871
08 Feb 2012,1.5824
09 Feb 2012,1.5842
10 Feb 2012,1.5751
13 Feb 2012,1.5791
14 Feb 2012,1.5669
15 Feb 2012,1.5694
16 Feb 2012,1.5749
17 Feb 2012,1.5815
20 Feb 2012,1.587
21 Feb 2012,1.582
22 Feb 2012,1.5668
23 Feb 2012,1.5702
24 Feb 2012,1.5857
27 Feb 2012,1.584
28 Feb 2012,1.5838
29 Feb 2012,1.5977
01 Mar 2012,1.5957
02 Mar 2012,1.5855
05 Mar 2012,1.5872
06 Mar 2012,1.5738
07 Mar 2012,1.5708
08 Mar 2012,1.5816
09 Mar 2012,1.5693
12 Mar 2012,1.5615
13 Mar 2012,1.5736
14 Mar 2012,1.5686
15 Mar 2012,1.5669
16 Mar 2012,1.5844
19 Mar 2012,1.5893
20 Mar 2012,1.5855
21 Mar 2012,1.5847
22 Mar 2012,1.5807
23 Mar 2012,1.5863
26 Mar 2012,1.5937
27 Mar 2012,1.5969
28 Mar 2012,1.585
29 Mar 2012,1.5909
30 Mar 2012,1.5981
02 Apr 2012,1.6015
03 Apr 2012,1.5972
04 Apr 2012,1.5873
05 Apr 2012,1.583
10 Apr 2012,1.5838
11 Apr 2012,1.5905
12 Apr 2012,1.5953
13 Apr 2012,1.5884
16 Apr 2012,1.5841
17 Apr 2012,1.5926
18 Apr 2012,1.6031
19 Apr 2012,1.606
20 Apr 2012,1.6117
23 Apr 2012,1.6096
24 Apr 2012,1.615
25 Apr 2012,1.6113
26 Apr 2012,1.6186
27 Apr 2012,1.6238
30 Apr 2012,1.6239
01 May 2012,1.622
02 May 2012,1.6205
03 May 2012,1.6202
04 May 2012,1.6158
08 May 2012,1.614
09 May 2012,1.6099
10 May 2012,1.616
11 May 2012,1.6098
14 May 2012,1.6104
15 May 2012,1.6039
16 May 2012,1.5918
17 May 2012,1.5812
18 May 2012,1.5806
21 May 2012,1.5803
22 May 2012,1.5798
23 May 2012,1.5715
24 May 2012,1.568
25 May 2012,1.5636
28 May 2012,1.5706
29 May 2012,1.5679
30 May 2012,1.5533
31 May 2012,1.5392
01 Jun 2012,1.5334
06 Jun 2012,1.5459
07 Jun 2012,1.5577
08 Jun 2012,1.5416
11 Jun 2012,1.5509
12 Jun 2012,1.5546
13 Jun 2012,1.5583
14 Jun 2012,1.5544
15 Jun 2012,1.5643
18 Jun 2012,1.567
19 Jun 2012,1.5712
20 Jun 2012,1.5742
21 Jun 2012,1.5659
22 Jun 2012,1.5558
25 Jun 2012,1.5561
26 Jun 2012,1.5598
27 Jun 2012,1.5553
28 Jun 2012,1.5506
29 Jun 2012,1.5686
02 Jul 2012,1.5689
03 Jul 2012,1.5678
04 Jul 2012,1.5578
05 Jul 2012,1.552
06 Jul 2012,1.5509
09 Jul 2012,1.5523
10 Jul 2012,1.5496
11 Jul 2012,1.5561
12 Jul 2012,1.5404
13 Jul 2012,1.5546
16 Jul 2012,1.5619
17 Jul 2012,1.557
18 Jul 2012,1.5624
19 Jul 2012,1.5708
20 Jul 2012,1.5634
23 Jul 2012,1.5512
24 Jul 2012,1.5527
25 Jul 2012,1.5474
26 Jul 2012,1.5698
27 Jul 2012,1.5714
30 Jul 2012,1.5695
31 Jul 2012,1.567
01 Aug 2012,1.5589
02 Aug 2012,1.5518
03 Aug 2012,1.5604
06 Aug 2012,1.5616
07 Aug 2012,1.565
08 Aug 2012,1.5661
09 Aug 2012,1.5636
10 Aug 2012,1.5692
13 Aug 2012,1.5704
14 Aug 2012,1.5686
15 Aug 2012,1.5696
16 Aug 2012,1.5742
17 Aug 2012,1.5676
20 Aug 2012,1.5705
21 Aug 2012,1.5785
22 Aug 2012,1.5804
23 Aug 2012,1.5888
24 Aug 2012,1.5815
28 Aug 2012,1.5829
29 Aug 2012,1.5829
30 Aug 2012,1.5812
31 Aug 2012,1.5882
03 Sep 2012,1.5897
04 Sep 2012,1.5885
05 Sep 2012,1.5914
06 Sep 2012,1.5933
07 Sep 2012,1.6026
10 Sep 2012,1.6011
11 Sep 2012,1.6063
12 Sep 2012,1.6101
13 Sep 2012,1.6116
14 Sep 2012,1.6246
17 Sep 2012,1.6267
18 Sep 2012,1.6255
19 Sep 2012,1.6222
20 Sep 2012,1.6201
21 Sep 2012,1.6255
24 Sep 2012,1.6195
25 Sep 2012,1.6255
26 Sep 2012,1.6146
27 Sep 2012,1.6191
28 Sep 2012,1.6149
01 Oct 2012,1.6152
02 Oct 2012,1.6138
03 Oct 2012,1.6073
04 Oct 2012,1.6166
05 Oct 2012,1.6193
08 Oct 2012,1.6025
09 Oct 2012,1.6
10 Oct 2012,1.6021
11 Oct 2012,1.6039
12 Oct 2012,1.6087
15 Oct 2012,1.6052
16 Oct 2012,1.6101
17 Oct 2012,1.6166
18 Oct 2012,1.6134
19 Oct 2012,1.6021
22 Oct 2012,1.6034
23 Oct 2012,1.5939
24 Oct 2012,1.6029
25 Oct 2012,1.6142
26 Oct 2012,1.6096
29 Oct 2012,1.6025
30 Oct 2012,1.6082
31 Oct 2012,1.611
01 Nov 2012,1.6142
02 Nov 2012,1.6039
05 Nov 2012,1.5972
06 Nov 2012,1.5982
07 Nov 2012,1.5987
08 Nov 2012,1.5971
09 Nov 2012,1.591
12 Nov 2012,1.5867
13 Nov 2012,1.5892
14 Nov 2012,1.5844
15 Nov 2012,1.5874
16 Nov 2012,1.5846
19 Nov 2012,1.5914
20 Nov 2012,1.5915
21 Nov 2012,1.5934
22 Nov 2012,1.5947
23 Nov 2012,1.6011
26 Nov 2012,1.6024
27 Nov 2012,1.6029
28 Nov 2012,1.5984
29 Nov 2012,1.6038
30 Nov 2012,1.6028
03 Dec 2012,1.6096
04 Dec 2012,1.6107
05 Dec 2012,1.6093
06 Dec 2012,1.6079
07 Dec 2012,1.6021
10 Dec 2012,1.6074
11 Dec 2012,1.6104
12 Dec 2012,1.6117
13 Dec 2012,1.6135
14 Dec 2012,1.6119
17 Dec 2012,1.6198
18 Dec 2012,1.6247
19 Dec 2012,1.627
20 Dec 2012,1.626
21 Dec 2012,1.6182
24 Dec 2012,1.6178
27 Dec 2012,1.6126
28 Dec 2012,1.6156
31 Dec 2012,1.6168
02 Jan 2013,1.6284
03 Jan 2013,1.616
04 Jan 2013,1.6037
07 Jan 2013,1.6083
08 Jan 2013,1.6037
09 Jan 2013,1.6008
10 Jan 2013,1.6108
11 Jan 2013,1.6125
14 Jan 2013,1.6068
15 Jan 2013,1.609
16 Jan 2013,1.5995
17 Jan 2013,1.5969
18 Jan 2013,1.5862
21 Jan 2013,1.5834
22 Jan 2013,1.5867
23 Jan 2013,1.5842
24 Jan 2013,1.5783
25 Jan 2013,1.5807
28 Jan 2013,1.5709
29 Jan 2013,1.5747
30 Jan 2013,1.5791
31 Jan 2013,1.5856
01 Feb 2013,1.5745
04 Feb 2013,1.5738
05 Feb 2013,1.567
06 Feb 2013,1.5652
07 Feb 2013,1.5703
08 Feb 2013,1.5837
11 Feb 2013,1.5662
12 Feb 2013,1.566
13 Feb 2013,1.5545
14 Feb 2013,1.5527
15 Feb 2013,1.5525
18 Feb 2013,1.548
19 Feb 2013,1.5443
20 Feb 2013,1.5303
21 Feb 2013,1.5257
22 Feb 2013,1.5267
25 Feb 2013,1.5109
26 Feb 2013,1.5127
27 Feb 2013,1.5135
28 Feb 2013,1.5179
01 Mar 2013,1.5009
04 Mar 2013,1.507
05 Mar 2013,1.5119
06 Mar 2013,1.5054
07 Mar 2013,1.5049
08 Mar 2013,1.4924
11 Mar 2013,1.4896
12 Mar 2013,1.4885
13 Mar 2013,1.4924
14 Mar 2013,1.5051
15 Mar 2013,1.5134
18 Mar 2013,1.5109
19 Mar 2013,1.5118
20 Mar 2013,1.5132
21 Mar 2013,1.5179
22 Mar 2013,1.5239
25 Mar 2013,1.5183
26 Mar 2013,1.5155
27 Mar 2013,1.5111
28 Mar 2013,1.5181
02 Apr 2013,1.5128
03 Apr 2013,1.5136
04 Apr 2013,1.5179
05 Apr 2013,1.5353
08 Apr 2013,1.5282
09 Apr 2013,1.5296
10 Apr 2013,1.5326
11 Apr 2013,1.5394
12 Apr 2013,1.5367
15 Apr 2013,1.5312
16 Apr 2013,1.5291
17 Apr 2013,1.5235
18 Apr 2013,1.5291
19 Apr 2013,1.5258
22 Apr 2013,1.5246
23 Apr 2013,1.5284
24 Apr 2013,1.5268
25 Apr 2013,1.544
26 Apr 2013,1.5492
29 Apr 2013,1.5494
30 Apr 2013,1.5564
01 May 2013,1.5552
02 May 2013,1.5511
03 May 2013,1.5568
07 May 2013,1.5469
08 May 2013,1.5565
09 May 2013,1.5496
10 May 2013,1.5355
13 May 2013,1.5344
14 May 2013,1.5257
15 May 2013,1.5225
16 May 2013,1.5308
17 May 2013,1.5191
20 May 2013,1.5222
21 May 2013,1.5141
22 May 2013,1.5045
23 May 2013,1.5065
24 May 2013,1.514
28 May 2013,1.5035
29 May 2013,1.5115
30 May 2013,1.5216
31 May 2013,1.5161
03 Jun 2013,1.5295
04 Jun 2013,1.5293
05 Jun 2013,1.5392
06 Jun 2013,1.5523
07 Jun 2013,1.5538
10 Jun 2013,1.5526
11 Jun 2013,1.5597
12 Jun 2013,1.5687
13 Jun 2013,1.568
14 Jun 2013,1.5677
17 Jun 2013,1.5713
18 Jun 2013,1.5608
19 Jun 2013,1.566
20 Jun 2013,1.5465
21 Jun 2013,1.5389
24 Jun 2013,1.5399
25 Jun 2013,1.5404
26 Jun 2013,1.5339
27 Jun 2013,1.5205
28 Jun 2013,1.5167
01 Jul 2013,1.5225
02 Jul 2013,1.5169
03 Jul 2013,1.5258
04 Jul 2013,1.5066
05 Jul 2013,1.4883
08 Jul 2013,1.4938
09 Jul 2013,1.4831
10 Jul 2013,1.4946
11 Jul 2013,1.5115
12 Jul 2013,1.5118
15 Jul 2013,1.5104
16 Jul 2013,1.5125
17 Jul 2013,1.5172
18 Jul 2013,1.5201
19 Jul 2013,1.526
22 Jul 2013,1.537
23 Jul 2013,1.5367
24 Jul 2013,1.5357
25 Jul 2013,1.5313
26 Jul 2013,1.5369
29 Jul 2013,1.5348
30 Jul 2013,1.5259
31 Jul 2013,1.5164
01 Aug 2013,1.5161
02 Aug 2013,1.5274
05 Aug 2013,1.533
06 Aug 2013,1.5385
07 Aug 2013,1.5518
08 Aug 2013,1.5555
09 Aug 2013,1.5528
12 Aug 2013,1.5481
13 Aug 2013,1.5461
14 Aug 2013,1.5537
15 Aug 2013,1.5557
16 Aug 2013,1.5613
19 Aug 2013,1.567
20 Aug 2013,1.568
21 Aug 2013,1.5688
22 Aug 2013,1.5573
23 Aug 2013,1.5593
27 Aug 2013,1.554
28 Aug 2013,1.5538
29 Aug 2013,1.5495
30 Aug 2013,1.5471
02 Sep 2013,1.5565
03 Sep 2013,1.5531
04 Sep 2013,1.563
05 Sep 2013,1.559
06 Sep 2013,1.563
09 Sep 2013,1.5721
10 Sep 2013,1.572
11 Sep 2013,1.5814
12 Sep 2013,1.5826
13 Sep 2013,1.5865
16 Sep 2013,1.5935
17 Sep 2013,1.5902
18 Sep 2013,1.5969
19 Sep 2013,1.6063
20 Sep 2013,1.6
23 Sep 2013,1.6032
24 Sep 2013,1.5984
25 Sep 2013,1.607
26 Sep 2013,1.6004
27 Sep 2013,1.6121
30 Sep 2013,1.6194
01 Oct 2013,1.6204
02 Oct 2013,1.6229
03 Oct 2013,1.617
04 Oct 2013,1.6073
07 Oct 2013,1.608
08 Oct 2013,1.6107
09 Oct 2013,1.5931
10 Oct 2013,1.5954
11 Oct 2013,1.5946
14 Oct 2013,1.6016
15 Oct 2013,1.5968
16 Oct 2013,1.593
17 Oct 2013,1.6148
18 Oct 2013,1.6188
21 Oct 2013,1.6159
22 Oct 2013,1.6213
23 Oct 2013,1.6168
24 Oct 2013,1.6167
25 Oct 2013,1.6167
28 Oct 2013,1.6131
29 Oct 2013,1.6058
30 Oct 2013,1.6077
31 Oct 2013,1.6067
01 Nov 2013,1.5922
04 Nov 2013,1.5952
05 Nov 2013,1.6044
06 Nov 2013,1.608
07 Nov 2013,1.6047
08 Nov 2013,1.5995
11 Nov 2013,1.5973
12 Nov 2013,1.5927
13 Nov 2013,1.5988
14 Nov 2013,1.6092
15 Nov 2013,1.6092
18 Nov 2013,1.6113
19 Nov 2013,1.6103
20 Nov 2013,1.6173
21 Nov 2013,1.6149
22 Nov 2013,1.6186
25 Nov 2013,1.6154
26 Nov 2013,1.6181
27 Nov 2013,1.6277
28 Nov 2013,1.6347
29 Nov 2013,1.6383
02 Dec 2013,1.6368
03 Dec 2013,1.6414
04 Dec 2013,1.6344
05 Dec 2013,1.6321
06 Dec 2013,1.6354
09 Dec 2013,1.6387
10 Dec 2013,1.6427
11 Dec 2013,1.6369
12 Dec 2013,1.6325
13 Dec 2013,1.6276
16 Dec 2013,1.6299
17 Dec 2013,1.6242
18 Dec 2013,1.6392
19 Dec 2013,1.6365
20 Dec 2013,1.6356
23 Dec 2013,1.6357
24 Dec 2013,1.636
27 Dec 2013,1.6494
30 Dec 2013,1.6525
31 Dec 2013,1.6528
02 Jan 2014,1.6437
03 Jan 2014,1.6444
06 Jan 2014,1.6411
07 Jan 2014,1.6398
08 Jan 2014,1.647
09 Jan 2014,1.6463
10 Jan 2014,1.6485
13 Jan 2014,1.6383
14 Jan 2014,1.646
15 Jan 2014,1.635
16 Jan 2014,1.6345
17 Jan 2014,1.6445
20 Jan 2014,1.6421
